Id,Category
5795,9
5796,1
5797,2
5798,12
5799,6
5800,4
5801,4
5802,4
5803,2
5804,8
5805,8
5806,6
5807,4
5808,3
5809,4
5810,8
5811,3
5812,4
5813,2
5814,6
5815,8
5816,3
5817,4
5818,4
5819,8
5820,1
5821,2
5822,1
5823,1
5824,1
5825,16
5826,2
5827,8
5828,4
5829,4
5830,1
5831,12
5832,8
5833,1
5834,3
5835,8
5836,8
5837,2
5838,6
5839,6
5840,8
5841,9
5842,12
5843,9
5844,4
5845,3
5846,2
5847,8
5848,8
5849,16
5850,2
5851,12
5852,12
5853,8
5854,3
5855,6
5856,8
5857,8
5858,2
5859,6
5860,8
5861,8
5862,8
5863,9
5864,8
5865,12
5866,16
5867,6
5868,2
5869,1
5870,2
5871,2
5872,8
5873,6
5874,2
5875,2
5876,12
5877,1
5878,12
5879,4
5880,16
5881,8
5882,9
5883,9
5884,3
5885,4
5886,4
5887,1
5888,2
5889,6
5890,6
5891,6
5892,2
5893,8
5894,12
5895,4
5896,4
5897,1
5898,12
5899,2
5900,3
5901,6
5902,16
5903,4
5904,4
5905,8
5906,16
5907,2
5908,2
5909,2
5910,1
5911,4
5912,4
5913,4
5914,12
5915,2
5916,6
5917,12
5918,4
5919,9
5920,2
5921,1
5922,4
5923,4
5924,1
5925,8
5926,6
5927,3
5928,16
5929,4
5930,6
5931,2
5932,3
5933,3
5934,6
5935,4
5936,1
5937,2
5938,16
5939,4
5940,12
5941,1
5942,2
5943,1
5944,12
5945,6
5946,4
5947,4
5948,4
5949,1
5950,1
5951,8
5952,6
5953,2
5954,8
5955,9
5956,2
5957,2
5958,4
5959,12
5960,4
5961,3
5962,4
5963,4
5964,4
5965,4
5966,2
5967,16
5968,9
5969,16
5970,6
5971,6
5972,16
5973,6
5974,3
5975,3
5976,1
5977,2
5978,2
5979,1
5980,3
5981,12
5982,12
5983,2
5984,2
5985,4
5986,16
5987,1
5988,16
5989,12
5990,8
5991,12
5992,1
5993,6
5994,6
5995,2
5996,8
5997,3
5998,6
5999,12
6000,4
6001,8
6002,6
6003,8
6004,8
6005,2
6006,6
6007,3
6008,16
6009,1
6010,2
6011,6
6012,2
6013,12
6014,16
6015,16
6016,16
6017,1
6018,3
6019,8
6020,8
6021,1
6022,12
6023,12
6024,3
6025,8
6026,6
6027,4
6028,9
6029,9
6030,6
6031,9
6032,4
6033,1
6034,3
6035,2
6036,2
6037,12
6038,4
6039,8
6040,6
6041,1
6042,8
6043,16
6044,12
6045,9
6046,16
6047,4
6048,1
6049,3
6050,6
6051,8
6052,3
6053,1
6054,8
6055,3
6056,4
6057,6
6058,3
6059,4
6060,2
6061,8
6062,6
6063,9
6064,6
6065,8
6066,6
6067,3
6068,3
6069,6
6070,12
6071,3
6072,4
6073,3
6074,4
6075,6
6076,8
6077,3
6078,9
6079,6
6080,2
6081,2
6082,12
6083,3
6084,12
6085,4
6086,3
6087,1
6088,9
6089,16
6090,16
6091,4
6092,12
6093,3
6094,1
6095,6
6096,12
6097,8
6098,3
6099,3
6100,2
6101,1
6102,16
6103,6
6104,6
6105,4
6106,2
6107,12
6108,9
6109,12
6110,8
6111,8
6112,4
6113,9
6114,2
6115,4
6116,2
6117,2
6118,8
6119,4
6120,9
6121,6
6122,3
6123,1
6124,2
6125,2
6126,1
6127,4
6128,1
6129,3
6130,9
6131,4
6132,8
6133,4
6134,3
6135,9
6136,2
6137,8
6138,4
6139,2
6140,4
6141,3
6142,9
6143,3
6144,4
6145,3
6146,3
6147,9
6148,12
6149,8
6150,4
6151,2
6152,1
6153,12
6154,2
6155,4
6156,8
6157,4
6158,2
6159,6
6160,3
6161,4
6162,12
6163,8
6164,6
6165,4
6166,4
6167,9
6168,12
6169,3
6170,8
6171,3
6172,4
6173,8
6174,6
6175,4
6176,8
6177,1
6178,2
6179,1
6180,3
6181,4
6182,12
6183,8
6184,2
6185,1
6186,12
6187,2
6188,12
6189,8
6190,2
6191,2
6192,4
6193,3
6194,2
6195,2
6196,1
6197,1
6198,2
6199,12
6200,9
6201,3
6202,16
6203,12
6204,9
6205,4
6206,8
6207,8
6208,8
6209,4
6210,8
6211,4
6212,12
6213,1
6214,6
6215,8
6216,2
6217,1
6218,12
6219,8
6220,2
6221,16
6222,1
6223,8
6224,6
6225,4
6226,3
6227,16
6228,4
6229,1
6230,6
6231,8
6232,4
6233,4
6234,12
6235,3
6236,4
6237,12
6238,1
6239,2
6240,12
6241,4
6242,2
6243,8
6244,12
6245,1
6246,2
6247,4
6248,3
6249,9
6250,6
6251,4
6252,2
6253,12
6254,4
6255,12
6256,4
6257,2
6258,2
6259,8
6260,2
6261,6
6262,6
6263,2
6264,2
6265,6
6266,12
6267,4
6268,12
6269,6
6270,16
6271,12
6272,9
6273,8
6274,2
6275,6
6276,4
6277,6
6278,6
6279,6
6280,2
6281,2
6282,3
6283,3
6284,8
6285,8
6286,3
6287,6
6288,12
6289,8
6290,4
6291,16
6292,2
6293,12
6294,2
6295,4
6296,4
6297,3
6298,12
6299,2
6300,3
6301,3
6302,6
6303,8
6304,3
6305,9
6306,6
6307,12
6308,4
6309,3
6310,3
6311,9
6312,6
6313,8
6314,6
6315,2
6316,16
6317,8
6318,8
6319,1
6320,16
6321,3
6322,2
6323,3
6324,9
6325,3
6326,16
6327,12
6328,4
6329,1
6330,3
6331,12
6332,2
6333,1
6334,6
6335,1
6336,6
6337,8
6338,3
6339,1
6340,8
6341,2
6342,2
6343,8
6344,4
6345,1
6346,2
6347,2
6348,16
6349,4
6350,4
6351,4
6352,2
6353,4
6354,6
6355,12
6356,1
6357,9
6358,3
6359,2
6360,4
6361,6
6362,16
6363,3
6364,12
6365,1
6366,12
6367,4
6368,3
6369,4
6370,2
6371,12
6372,2
6373,16
6374,4
6375,6
6376,6
6377,16
6378,8
6379,1
6380,6
6381,12
6382,8
6383,4
6384,3
6385,3
6386,16
6387,9
6388,8
6389,16
6390,1
6391,16
6392,8
6393,4
6394,4
6395,8
6396,12
6397,8
6398,9
6399,2
6400,2
6401,2
6402,1
6403,4
6404,3
6405,12
6406,6
6407,6
6408,3
6409,2
6410,12
6411,4
6412,2
6413,4
6414,16
6415,2
6416,3
6417,12
6418,12
6419,3
6420,4
6421,9
6422,12
6423,3
6424,8
6425,2
6426,8
6427,9
6428,16
6429,2
6430,12
6431,2
6432,12
6433,1
6434,6
6435,3
6436,4
6437,9
6438,4
6439,2
6440,4
6441,6
6442,4
6443,4
6444,16
6445,8
6446,12
6447,3
6448,4
6449,2
6450,4
6451,4
6452,12
6453,8
6454,6
6455,1
6456,16
6457,1
6458,4
6459,3
6460,12
6461,8
6462,16
6463,6
6464,4
6465,4
6466,8
6467,2
6468,8
6469,4
6470,4
6471,16
6472,6
6473,9
6474,9
6475,3
6476,16
6477,3
6478,4
6479,4
6480,8
6481,6
6482,16
6483,9
6484,12
6485,4
6486,3
6487,4
6488,2
6489,4
6490,3
6491,2
6492,4
6493,12
6494,9
6495,3
6496,2
6497,3
6498,9
6499,4
6500,12
6501,3
6502,2
6503,2
6504,4
6505,12
6506,3
6507,9
6508,16
6509,8
6510,6
6511,3
6512,12
6513,2
6514,2
6515,8
6516,4
6517,8
6518,1
6519,4
6520,8
6521,8
6522,12
6523,9
6524,12
6525,12
6526,2
6527,3
6528,2
6529,6
6530,3
6531,2
6532,12
6533,2
6534,12
6535,9
6536,4
6537,4
6538,4
6539,8
6540,3
6541,3
6542,6
6543,8
6544,4
6545,4
6546,6
6547,2
6548,12
6549,4
6550,6
6551,1
6552,9
6553,4
6554,12
6555,4
6556,12
6557,12
6558,3
6559,4
6560,12
6561,2
6562,4
6563,16
6564,2
6565,12
6566,4
6567,4
6568,4
6569,1
6570,12
6571,16
6572,3
6573,9
6574,16
6575,1
6576,8
6577,12
6578,3
6579,8
6580,3
6581,8
6582,3
6583,6
6584,2
6585,3
6586,6
6587,4
6588,6
6589,4
6590,16
6591,1
6592,4
6593,6
6594,3
6595,6
6596,16
6597,3
6598,4
6599,8
6600,2
6601,8
6602,3
6603,12
6604,3
6605,16
6606,4
6607,2
6608,16
6609,3
6610,4
6611,9
6612,1
6613,8
6614,1
6615,4
6616,3
6617,12
6618,1
6619,6
6620,12
6621,6
6622,6
6623,16
6624,9
6625,2
6626,2
6627,8
6628,3
6629,16
6630,6
6631,4
6632,2
6633,6
6634,8
6635,6
6636,2
6637,9
6638,2
6639,2
6640,2
6641,3
6642,12
6643,8
6644,9
6645,16
6646,4
6647,8
6648,8
6649,2
6650,2
6651,6
6652,9
6653,12
6654,3
6655,3
6656,3
6657,12
6658,2
6659,4
6660,2
6661,12
6662,6
6663,3
6664,16
6665,16
6666,8
6667,4
6668,3
6669,6
6670,6
6671,3
6672,9
6673,9
6674,6
6675,4
6676,9
6677,4
6678,4
6679,4
6680,1
6681,6
6682,9
6683,8
6684,6
6685,3
6686,8
6687,4
6688,8
6689,4
6690,1
6691,6
6692,16
6693,3
6694,3
6695,2
6696,3
6697,12
6698,4
6699,6
6700,2
6701,3
6702,6
6703,3
6704,3
6705,4
6706,6
6707,1
6708,2
6709,4
6710,6
6711,4
6712,4
6713,8
6714,2
6715,12
6716,3
6717,4
6718,2
6719,2
6720,4
6721,1
6722,12
6723,6
6724,16
6725,3
6726,12
6727,12
6728,12
6729,6
6730,2
6731,1
6732,4
6733,2
6734,6
6735,6
6736,3
6737,6
6738,9
6739,1
6740,4
6741,2
6742,4
6743,8
6744,4
6745,4
6746,3
6747,4
6748,3
6749,3
6750,2
6751,2
6752,6
6753,3
6754,3
6755,3
6756,8
6757,4
6758,3
6759,4
6760,4
6761,6
6762,2
6763,8
6764,3
6765,8
6766,9
6767,1
6768,12
6769,8
6770,2
6771,8
6772,8
6773,4
6774,4
6775,2
6776,3
6777,8
6778,1
6779,16
6780,4
6781,8
6782,8
6783,1
6784,2
6785,6
6786,2
6787,3
6788,8
6789,2
6790,3
6791,6
6792,3
6793,2
6794,6
6795,4
6796,4
6797,8
6798,12
6799,8
6800,4
6801,2
6802,9
6803,9
6804,6
6805,4
6806,2
6807,16
6808,3
6809,3
6810,6
6811,3
6812,8
6813,12
6814,8
6815,1
6816,12
6817,8
6818,3
6819,1
6820,8
6821,12
6822,12
6823,4
6824,1
6825,16
6826,3
6827,1
6828,4
6829,12
6830,1
6831,8
6832,8
6833,6
6834,12
6835,6
6836,8
6837,9
6838,8
6839,12
6840,8
6841,2
6842,1
6843,6
6844,2
6845,16
6846,9
6847,3
6848,4
6849,16
6850,4
6851,3
6852,2
6853,6
6854,3
6855,2
6856,6
6857,9
6858,4
6859,2
6860,2
6861,6
6862,4
6863,9
6864,6
6865,12
6866,6
6867,8
6868,6
6869,9
6870,2
6871,4
6872,6
6873,2
6874,8
6875,1
6876,8
6877,3
6878,8
6879,3
6880,8
6881,8
6882,4
6883,2
6884,2
6885,16
6886,16
6887,2
6888,3
6889,1
6890,4
6891,6
6892,12
6893,3
6894,3
6895,3
6896,2
6897,3
6898,8
6899,4
6900,3
6901,9
6902,3
6903,3
6904,4
6905,6
6906,3
6907,12
6908,12
6909,12
6910,8
6911,4
6912,8
6913,12
6914,2
6915,6
6916,3
6917,12
6918,6
6919,8
6920,4
6921,6
6922,4
6923,12
6924,2
6925,4
6926,2
6927,2
6928,16
6929,1
6930,2
6931,8
6932,4
6933,2
6934,4
6935,1
6936,8
6937,4
6938,12
6939,1
6940,12
6941,16
6942,1
6943,9
6944,8
6945,12
6946,9
6947,3
6948,6
6949,8
6950,4
6951,16
6952,3
6953,12
6954,3
6955,6
6956,9
6957,6
6958,2
6959,3
6960,12
6961,8
6962,2
6963,12
6964,6
6965,3
6966,3
6967,2
6968,8
6969,12
6970,6
6971,6
6972,3
6973,4
6974,4
6975,3
6976,4
6977,12
6978,2
6979,4
6980,3
6981,4
6982,4
6983,6
6984,1
6985,4
6986,4
6987,4
6988,12
6989,2
6990,16
6991,9
6992,9
6993,8
6994,3
6995,6
6996,6
6997,8
6998,1
6999,8
7000,1
7001,12
7002,1
7003,1
7004,8
7005,3
7006,3
7007,2
7008,3
7009,2
7010,16
7011,6
7012,1
7013,8
7014,8
7015,6
7016,3
7017,4
7018,4
7019,12
7020,6
7021,4
7022,3
7023,3
7024,3
7025,3
7026,9
7027,4
7028,4
7029,2
7030,6
7031,8
7032,8
7033,3
7034,12
7035,3
7036,4
7037,3
7038,8
7039,4
7040,3
7041,1
7042,6
7043,2
7044,2
7045,2
7046,6
7047,4
7048,1
7049,8
7050,8
7051,4
7052,8
7053,16
7054,4
7055,16
7056,8
7057,1
7058,4
7059,6
7060,12
7061,8
7062,2
7063,12
7064,4
7065,12
7066,4
7067,4
7068,3
7069,4
7070,6
7071,8
7072,16
7073,3
7074,2
7075,8
7076,16
7077,16
7078,1
7079,9
7080,12
7081,12
7082,9
7083,1
7084,2
7085,4
7086,6
7087,6
7088,12
7089,3
7090,8
7091,4
7092,1
7093,6
7094,12
7095,6
7096,4
7097,8
7098,2
7099,8
7100,4
7101,8
7102,6
7103,1
7104,9
7105,4
7106,9
7107,2
7108,6
7109,12
7110,8
7111,6
7112,8
7113,3
7114,9
7115,4
7116,8
7117,4
7118,2
7119,8
7120,1
7121,2
7122,6
7123,4
7124,4
7125,2
7126,12
7127,2
7128,4
7129,8
7130,6
7131,9
7132,6
7133,8
7134,12
7135,4
7136,8
7137,16
7138,6
7139,2
7140,2
7141,12
7142,6
7143,2
7144,9
7145,12
7146,2
7147,8
7148,6
7149,12
7150,6
7151,1
7152,2
7153,3
7154,3
7155,3
7156,9
7157,12
7158,3
7159,2
7160,12
7161,3
7162,12
7163,12
7164,8
7165,9
7166,12
7167,9
7168,2
7169,4
7170,2
7171,6
7172,16
7173,6
7174,1
7175,1
7176,2
7177,12
7178,8
7179,8
7180,8
7181,9
7182,1
7183,8
7184,12
7185,12
7186,1
7187,4
7188,1
7189,4
7190,9
7191,12
7192,3
7193,12
7194,12
7195,8
7196,16
7197,2
7198,3
7199,6
7200,4
7201,9
7202,3
7203,3
7204,6
7205,8
7206,8
7207,6
7208,2
7209,4
7210,3
7211,2
7212,4
7213,6
7214,2
7215,12
7216,16
7217,8
7218,6
7219,6
7220,8
7221,8
7222,3
7223,6
7224,12
7225,4
7226,4
7227,2
7228,12
7229,12
7230,2
7231,9
7232,1
7233,6
7234,8
7235,8
7236,2
7237,2
7238,2
7239,9
7240,3
7241,8
7242,3
7243,6
7244,3
7245,9
7246,1
7247,3
7248,4
7249,1
7250,12
7251,8
7252,8
7253,1
7254,3
7255,6
7256,12
7257,3
7258,6
7259,3
7260,9
7261,2
7262,8
7263,8
7264,8
7265,1
7266,6
7267,8
7268,2
7269,8
7270,2
7271,3
7272,6
7273,6
7274,3
7275,9
7276,12
7277,1
7278,6
7279,6
7280,2
7281,2
7282,6
7283,1
7284,12
7285,6
7286,4
7287,6
7288,2
7289,2
7290,4
7291,4
7292,3
7293,3
7294,9
7295,3
7296,8
7297,3
7298,4
7299,3
7300,6
7301,8
7302,6
7303,2
7304,4
7305,6
7306,6
7307,3
7308,3
7309,4
7310,2
7311,3
7312,8
7313,9
7314,6
7315,1
7316,3
7317,2
7318,3
7319,8
7320,1
7321,4
7322,4
7323,3
7324,2
7325,8
7326,1
7327,12
7328,8
7329,3
7330,9
7331,2
7332,16
7333,2
7334,12
7335,1
7336,8
7337,4
7338,9
7339,2
7340,8
7341,2
7342,12
7343,12
7344,8
7345,8
7346,6
7347,12
7348,12
7349,2
7350,16
7351,12
7352,3
7353,6
7354,8
7355,8
7356,12
7357,6
7358,2
7359,1
7360,6
7361,8
7362,8
7363,3
7364,12
7365,2
7366,8
7367,6
7368,1
7369,4
7370,3
7371,12
7372,3
7373,3
7374,8
7375,1
7376,12
7377,12
7378,4
7379,8
7380,16
7381,6
7382,12
7383,2
7384,9
7385,8
7386,4
7387,16
7388,3
7389,16
7390,3
7391,16
7392,4
7393,6
7394,6
7395,8
7396,4
7397,8
7398,6
7399,2
7400,12
7401,3
7402,6
7403,6
7404,4
7405,3
7406,4
7407,16
7408,4
7409,4
7410,8
7411,4
7412,12
7413,3
7414,1
7415,6
7416,4
7417,3
7418,9
7419,2
7420,2
7421,2
7422,8
7423,2
7424,1
7425,2
7426,2
7427,3
7428,8
7429,4
7430,4
7431,12
7432,6
7433,4
7434,16
7435,12
7436,2
7437,12
7438,3
7439,8
7440,4
7441,2
7442,6
7443,3
7444,9
7445,8
7446,12
7447,4
7448,4
7449,12
7450,6
7451,4
7452,12
7453,8
7454,8
7455,4
7456,12
7457,9
7458,2
7459,6
7460,6
7461,6
7462,4
7463,3
7464,2
7465,4
7466,16
7467,1
7468,3
7469,2
7470,1
7471,8
7472,3
7473,3
7474,8
7475,3
7476,8
7477,16
7478,12
7479,12
7480,6
7481,4
7482,6
7483,2
7484,4
7485,12
7486,16
7487,8
7488,6
7489,4
7490,4
7491,6
7492,1
7493,16
7494,9
7495,1
7496,1
7497,3
7498,12
7499,3
7500,4
7501,4
7502,4
7503,4
7504,2
7505,8
7506,12
7507,3
7508,8
7509,16
7510,8
7511,12
7512,8
7513,1
7514,3
7515,4
7516,3
7517,4
7518,3
7519,1
7520,1
7521,8
7522,12
7523,12
7524,6
7525,8
7526,2
7527,9
7528,4
7529,4
7530,2
7531,6
7532,16
7533,4
7534,6
7535,3
7536,8
7537,16
7538,9
7539,4
7540,3
7541,4
7542,2
7543,4
7544,16
7545,2
7546,3
7547,3
7548,4
7549,8
7550,12
7551,6
7552,4
7553,4
7554,16
7555,9
7556,6
7557,6
7558,8
7559,3
7560,12
7561,6
7562,12
7563,1
7564,12
7565,3
7566,3
7567,2
7568,4
7569,2
7570,9
7571,3
7572,2
7573,4
7574,4
7575,6
7576,3
7577,4
7578,1
7579,1
7580,12
7581,6
7582,12
7583,1
7584,4
7585,12
7586,4
7587,1
7588,9
7589,12
7590,9
7591,3
7592,1
7593,12
7594,2
7595,4
7596,16
7597,1
7598,1
7599,6
7600,16
7601,2
7602,4
7603,12
7604,8
7605,16
7606,16
7607,8
7608,8
7609,6
7610,4
7611,8
7612,9
7613,4
7614,4
7615,3
7616,12
7617,6
7618,6
7619,2
7620,8
7621,2
7622,6
7623,6
7624,4
7625,1
7626,8
7627,6
7628,6
7629,12
7630,8
7631,4
7632,4
7633,8
7634,6
7635,2
7636,1
7637,2
7638,8
7639,4
7640,1
7641,2
7642,3
7643,16
7644,3
7645,4
7646,9
7647,1
7648,3
7649,8
7650,9
7651,8
7652,3
7653,3
7654,16
7655,4
7656,8
7657,8
7658,4
7659,2
7660,6
7661,16
7662,2
7663,9
7664,12
7665,1
7666,12
7667,16
7668,6
7669,4
7670,3
7671,4
7672,3
7673,2
7674,1
7675,6
7676,6
7677,1
7678,1
7679,4
7680,2
7681,1
7682,9
7683,3
7684,2
7685,2
7686,12
7687,9
7688,2
7689,6
7690,8
7691,1
7692,4
7693,12
7694,4
7695,9
7696,2
7697,6
7698,4
7699,12
7700,6
7701,8
7702,3
7703,4
7704,1
7705,4
7706,1
7707,12
7708,3
7709,2
7710,1
7711,4
7712,4
7713,2
7714,1
7715,4
7716,2
7717,1
7718,8
7719,2
7720,16
7721,4
7722,12
7723,1
7724,16
7725,3
7726,1
7727,8
7728,8
7729,4
7730,6
7731,12
7732,16
7733,9
7734,9
7735,6
7736,2
7737,12
7738,12
7739,1
7740,1
7741,3
7742,4
7743,4
7744,6
7745,12
7746,6
7747,8
7748,12
7749,2
7750,2
7751,2
7752,12
7753,6
7754,6
7755,3
7756,2
7757,4
7758,12
7759,12
7760,8
7761,1
7762,16
7763,6
7764,12
7765,4
7766,4
7767,3
7768,8
7769,9
7770,4
7771,4
7772,6
7773,16
7774,9
7775,12
7776,1
7777,12
7778,8
7779,1
7780,8
7781,3
7782,12
7783,4
7784,3
7785,2
7786,8
7787,1
7788,3
7789,4
7790,8
7791,2
7792,16
7793,2
7794,2
7795,1
7796,2
7797,8
7798,2
7799,3
7800,1
7801,6
7802,2
7803,2
7804,8
7805,2
7806,4
7807,3
7808,3
7809,4
7810,1
7811,3
7812,2
7813,1
7814,16
7815,4
7816,2
7817,3
7818,9
7819,6
7820,6
7821,2
7822,3
7823,4
7824,8
7825,9
7826,12
7827,9
7828,4
7829,4
7830,9
7831,8
7832,2
7833,4
7834,8
7835,2
7836,3
7837,12
7838,2
7839,3
7840,3
7841,16
7842,4
7843,8
7844,12
7845,8
7846,12
7847,2
7848,8
7849,4
7850,12
7851,3
7852,8
7853,9
7854,16
7855,16
7856,8
7857,6
7858,4
7859,6
7860,8
7861,3
7862,9
7863,12
7864,12
7865,4
7866,8
7867,16
7868,2
7869,12
7870,12
7871,2
7872,8
7873,4
7874,16
7875,16
7876,3
7877,8
7878,3
7879,4
7880,12
7881,6
7882,4
7883,2
7884,4
7885,2
7886,1
7887,6
7888,4
7889,1
7890,9
7891,12
7892,4
7893,2
7894,12
7895,12
7896,4
7897,6
7898,6
7899,8
7900,2
7901,2
7902,8
7903,3
7904,8
7905,12
7906,6
7907,8
7908,8
7909,3
7910,12
7911,1
7912,4
7913,4
7914,9
7915,16
7916,3
7917,3
7918,2
7919,12
7920,8
7921,8
7922,16
7923,3
7924,2
7925,4
7926,1
7927,4
7928,12
7929,6
7930,1
7931,8
7932,6
7933,16
7934,12
7935,3
7936,12
7937,3
7938,4
7939,4
7940,2
7941,2
7942,6
7943,12
7944,4
7945,6
7946,6
7947,12
7948,9
7949,3
7950,4
7951,12
7952,6
7953,3
7954,4
7955,1
7956,6
7957,12
7958,6
7959,9
7960,12
7961,2
7962,8
7963,4
7964,9
7965,12
7966,12
7967,8
7968,12
7969,8
7970,16
7971,8
7972,1
7973,12
7974,6
7975,1
7976,8
7977,8
7978,4
7979,3
7980,6
7981,9
7982,4
7983,4
7984,6
7985,6
7986,3
7987,12
7988,4
7989,8
7990,2
7991,6
7992,12
7993,6
7994,6
7995,8
7996,4
7997,3
7998,4
7999,16
8000,6
8001,2
8002,6
8003,1
8004,12
8005,4
8006,1
8007,6
8008,2
8009,8
8010,6
8011,8
8012,12
8013,4
8014,12
8015,4
8016,12
8017,4
8018,1
8019,12
8020,8
8021,1
8022,4
8023,3
8024,6
8025,4
8026,4
8027,6
8028,4
8029,8
8030,3
8031,4
8032,2
8033,16
8034,6
8035,8
8036,2
8037,1
8038,4
8039,6
8040,8
8041,8
8042,2
8043,6
8044,16
8045,4
8046,2
8047,6
8048,3
8049,4
8050,1
8051,16
8052,6
8053,1
8054,8
8055,12
8056,8
8057,8
8058,3
8059,12
8060,2
8061,2
8062,1
8063,9
8064,12
8065,1
8066,3
8067,1
8068,2
8069,6
8070,12
8071,12
8072,12
8073,6
8074,16
8075,12
8076,8
8077,12
8078,4
8079,3
8080,9
8081,6
8082,2
8083,6
8084,16
8085,2
8086,6
8087,3
8088,8
8089,16
8090,2
8091,12
8092,12
8093,1
8094,16
8095,3
8096,6
8097,6
8098,4
8099,2
8100,3
8101,1
8102,1
8103,4
8104,1
8105,3
8106,12
8107,12
8108,16
8109,12
8110,6
8111,3
8112,1
8113,1
8114,4
8115,8
8116,4
8117,4
8118,3
8119,4
8120,3
8121,4
8122,6
8123,16
8124,12
8125,4
8126,1
8127,12
8128,1
8129,1
8130,2
8131,8
8132,12
8133,9
8134,4
8135,6
8136,16
8137,8
8138,4
8139,1
8140,8
8141,9
8142,6
8143,12
8144,2
8145,4
8146,8
8147,4
8148,3
8149,8
8150,9
8151,3
8152,8
8153,2
8154,8
8155,1
8156,3
8157,8
8158,8
8159,4
8160,12
8161,2
8162,2
8163,1
8164,8
8165,6
8166,16
8167,1
8168,4
8169,6
8170,4
8171,3
8172,1
8173,8
8174,6
8175,4
8176,2
8177,4
8178,12
8179,3
8180,4
8181,6
8182,1
8183,4
8184,6
8185,6
8186,8
8187,12
8188,12
8189,12
8190,2
8191,12
8192,3
8193,2
8194,4
8195,6
8196,4
8197,12
8198,4
8199,12
8200,16
8201,4
8202,6
8203,8
8204,12
8205,6
8206,8
8207,2
8208,1
8209,8
8210,8
8211,3
8212,6
8213,4
8214,6
8215,1
8216,3
8217,4
8218,4
8219,16
8220,3
8221,8
8222,4
8223,3
8224,12
8225,6
8226,4
8227,9
8228,8
8229,6
8230,6
8231,12
8232,3
8233,2
8234,2
8235,4
8236,3
8237,2
8238,3
8239,12
8240,1
8241,4
8242,3
8243,2
8244,3
8245,12
8246,8
8247,1
8248,8
8249,3
8250,6
8251,2
8252,8
8253,9
8254,2
8255,12
8256,3
8257,16
8258,4
8259,6
8260,3
8261,3
8262,8
8263,4
8264,8
8265,4
8266,16
8267,1
8268,12
8269,8
8270,16
8271,4
8272,8
8273,2
8274,4
8275,2
8276,8
8277,2
8278,4
8279,1
8280,4
8281,8
8282,2
8283,8
8284,3
8285,6
8286,9
8287,4
8288,4
8289,4
8290,8
8291,4
8292,4
8293,4
8294,1
8295,16
8296,8
8297,6
8298,12
8299,8
8300,4
8301,12
8302,9
8303,8
8304,8
8305,1
8306,6
8307,12
8308,8
8309,12
8310,2
8311,8
8312,16
8313,9
8314,9
8315,12
8316,12
8317,6
8318,8
8319,12
8320,2
8321,16
8322,9
8323,4
8324,4
8325,4
8326,1
8327,3
8328,4
8329,4
8330,2
8331,16
8332,8
8333,2
8334,6
8335,2
8336,3
8337,8
8338,3
8339,6
8340,16
8341,9
8342,8
8343,12
8344,9
8345,12
8346,2
8347,4
8348,8
8349,4
8350,12
8351,8
8352,2
8353,4
8354,4
8355,8
8356,2
8357,4
8358,4
8359,2
8360,6
8361,2
8362,9
8363,12
8364,2
8365,6
8366,8
8367,6
8368,9
8369,4
8370,6
8371,4
8372,1
8373,3
8374,4
8375,9
8376,8
8377,9
8378,4
8379,16
8380,6
8381,4
8382,4
8383,1
8384,3
8385,3
8386,2
8387,4
8388,6
8389,8
8390,6
8391,6
8392,3
8393,4
8394,1
8395,3
8396,1
8397,16
8398,4
8399,3
8400,4
8401,3
8402,2
8403,3
8404,9
8405,6
8406,16
8407,16
8408,2
8409,6
8410,4
8411,4
8412,2
8413,12
8414,16
8415,8
8416,8
8417,2
8418,6
8419,6
8420,4
8421,9
8422,12
8423,1
8424,3
8425,3
8426,2
8427,2
8428,4
8429,12
8430,2
8431,12
8432,4
8433,2
8434,4
8435,12
8436,8
8437,3
8438,1
8439,4
8440,16
8441,12
8442,4
8443,2
8444,3
8445,16
8446,12
8447,16
8448,8
8449,6
8450,16
8451,8
8452,2
8453,8
8454,4
8455,4
8456,6
8457,3
8458,6
8459,2
8460,16
8461,4
8462,3
8463,2
8464,3
8465,4
8466,2
8467,9
8468,16
8469,6
8470,4
8471,8
8472,3
8473,9
8474,9
8475,2
8476,6
8477,3
8478,12
8479,3
8480,4
8481,6
8482,12
8483,12
8484,6
8485,6
8486,8
8487,3
8488,3
8489,4
8490,1
8491,2
8492,12
8493,8
8494,6
8495,4
8496,2
8497,1
8498,6
8499,2
8500,2
8501,8
8502,8
8503,16
8504,6
8505,16
8506,12
8507,2
8508,6
8509,8
8510,2
8511,3
8512,6
8513,2
8514,8
8515,6
8516,3
8517,2
8518,3
8519,12
8520,2
8521,6
8522,12
8523,8
8524,8
8525,12
8526,1
8527,2
8528,9
8529,6
8530,6
8531,12
8532,16
8533,1
8534,8
8535,4
8536,6
8537,3
8538,3
8539,9
8540,12
8541,6
8542,6
8543,2
8544,8
8545,2
8546,3
8547,6
8548,16
8549,2
8550,4
8551,16
8552,3
8553,8
8554,6
8555,4
8556,3
8557,1
8558,2
8559,1
8560,4
8561,12
8562,6
8563,4
8564,6
8565,8
8566,4
8567,1
8568,4
8569,8
8570,1
8571,2
8572,1
8573,6
8574,2
8575,3
8576,4
8577,8
8578,12
8579,3
8580,4
8581,4
8582,9
8583,3
8584,8
8585,8
8586,4
8587,2
8588,12
8589,4
8590,12
8591,16
8592,2
